"Game.ID","Date","Away.Team","Away.Team.ID","A.Score","DaysofRest.Away.Team","Home.Team","H.Team.ID","No.of.Players.H","No.of.Players.A","H.Score","DaysofRest.Home.Team","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
1018,2016-03-17,"Portland Trail Blazers",25,110,3,"San Antonio Spurs",27,11,12,118,2,96,"39:56:00",60,"39:04:00",317,"28:26:00",5,"26:38:00",352,"11:09",14,"25:54:00",156,"24:43:00",135,"17:18",77,"14:55",321,"09:05",54,"02:53",NA,NA,255,"30:34:00",448,"27:01:00",286,"26:17:00",100,"23:58",441,"21:00",268,"21:16",366,"20:59",303,"17:57",106,"16:57",279,"15:12",46,"14:19",21,"02:15"
1019,2016-03-17,"Phoenix Suns",24,69,3,"Utah Jazz",29,12,12,103,3,361,"33:15:00",52,"32:39:00",118,"31:38:00",11,"30:24:00",463,"23:26",395,"23:54",333,"22:22",229,"17:36",33,"07:48",72,"07:23",226,"07:23",9,"02:12",398,"30:12:00",392,"29:35:00",417,"29:00:00",220,"27:16:00",115,"26:33:00",381,"25:44:00",76,"20:48",454,"19:20",452,"14:45",453,"11:37",208,"05:10",NA,NA
1020,2016-03-18,"Golden State Warriors",10,130,2,"Dallas Mavericks",7,12,12,112,2,165,"36:14:00",128,"36:07:00",423,"34:19:00",273,"33:50:00",24,"08:35",415,"17:59",292,"17:24",315,"17:12",53,"14:43",191,"11:34",18,"09:25",169,"02:38",123,"33:07:00",471,"32:24:00",114,"28:25:00",383,"27:03:00",69,"22:02",175,"28:03:00",105,"26:49:00",119,"20:29",248,"14:08",478,"03:20",132,"01:58",71,"01:06"
1021,2016-03-18,"Sacramento Kings",26,108,2,"Detroit Pistons",9,10,10,115,2,375,"37:01:00",111,"34:44:00",397,"33:40:00",186,"29:17:00",372,"17:50",103,"31:44:00",68,"18:19",275,"17:15",307,"16:35",411,"03:35",NA,NA,NA,NA,308,"38:46:00",264,"37:27:00",445,"34:59:00",385,"33:48:00",19,"28:16:00",422,"22:15",34,"19:44",424,"14:12",384,"10:33",NA,NA,NA,NA,NA,NA
1022,2016-03-18,"Minnesota Timberwolves",18,111,2,"Houston Rockets",11,10,11,116,2,254,"40:01:00",27,"36:24:00",161,"35:46:00",476,"35:20:00",388,"32:22:00",412,"17:46",464,"15:38",431,"12:47",163,"07:33",4,"06:23",NA,NA,NA,NA,188,"38:28:00",364,"35:31:00",451,"34:46:00",131,"29:24:00",125,"26:12:00",324,"26:03:00",202,"22:01",84,"14:21",87,"07:33",253,"05:41",NA,NA,NA,NA
1023,2016-03-18,"Phoenix Suns",24,95,1,"Los Angeles Lakers",14,10,12,90,3,118,"35:50:00",52,"33:16:00",361,"33:16:00",463,"33:16:00",11,"28:10:00",395,"21:36",333,"19:35",72,"14:59",229,"14:44",226,"05:18",NA,NA,NA,NA,247,"25:37:00",234,"24:55:00",322,"21:56",93,"21:12",396,"18:25",296,"29:19:00",290,"27:39:00",50,"24:09:00",403,"20:48",305,"20:34",430,"05:26",NA,NA
1024,2016-03-18,"Portland Trail Blazers",25,117,1,"New Orleans Pelicans",19,10,11,112,2,60,"35:36:00",96,"35:17:00",317,"29:58:00",5,"28:44:00",352,"11:36",14,"28:23:00",156,"27:52:00",135,"20:51",321,"20:21",77,"01:21",NA,NA,NA,NA,246,"38:22:00",446,"31:02:00",101,"27:54:00",30,"14:07",356,"12:39",401,"37:00:00",15,"28:08:00",442,"26:40:00",261,"17:30",301,"06:38",NA,NA,NA,NA
1025,2016-03-18,"Cleveland Cavaliers",6,109,2,"Orlando Magic",22,10,11,103,2,284,"39:42:00",293,"35:44:00",179,"23:32",267,"23:05",444,"13:29",455,"27:42:00",171,"22:20",70,"20:52",320,"20:43",386,"12:51",NA,NA,NA,NA,466,"39:19:00",147,"36:02:00",51,"32:15:00",2,"31:26:00",121,"18:28",201,"25:13:00",146,"20:15",312,"15:56",62,"15:45",120,"05:21",NA,NA,NA,NA
1026,2016-03-18,"Oklahoma City Thunder",21,111,2,"Philadelphia 76ers",23,11,11,97,1,265,"34:15:00",400,"32:26:00",426,"26:18:00",22,"20:14",344,"18:19",378,"26:36:00",122,"23:49",141,"22:58",283,"21:07",65,"07:42",334,"06:16",NA,NA,343,"34:33:00",209,"34:08:00",172,"30:41:00",168,"28:54:00",174,"28:32:00",347,"33:58:00",427,"19:28",66,"11:46",419,"09:55",139,"08:05",NA,NA,NA,NA
1027,2016-03-18,"Boston Celtics",2,91,2,"Toronto Raptors",28,12,12,105,1,37,"33:15:00",173,"33:06:00",148,"30:47:00",17,"25:59:00",196,"16:48",257,"29:39:00",309,"21:50",374,"13:48",461,"11:00",434,"10:11",239,"08:37",192,"02:30",281,"36:59:00",110,"31:53:00",41,"23:56",353,"21:34",300,"20:34",89,"25:35:00",433,"24:53:00",203,"24:27:00",365,"20:18",298,"06:45",109,"01:33",57,"01:33"
1028,2016-03-19,"Houston Rockets",11,97,1,"Atlanta Hawks",1,11,12,109,2,364,"38:41:00",451,"37:03:00",188,"36:48:00",131,"35:28:00",125,"21:23",324,"28:06:00",202,"17:17",87,"12:38",84,"09:30",337,"01:33",253,"01:33",NA,NA,280,"36:12:00",369,"33:16:00",6,"32:41:00",207,"24:32:00",263,"16:10",435,"22:14",113,"22:08",443,"20:04",331,"16:14",277,"13:49",330,"01:20",272,"01:20"
1029,2016-03-19,"Denver Nuggets",8,101,2,"Charlotte Hornets",4,10,10,93,2,152,"36:47:00",102,"34:57:00",140,"34:19:00",348,"24:45:00",183,"23:10",472,"22:37",94,"22:35",252,"17:57",224,"13:03",38,"09:49",NA,NA,NA,NA,346,"39:56:00",259,"36:25:00",316,"31:34:00",85,"29:00:00",91,"28:44:00",212,"24:32:00",7,"19:00",150,"16:26",456,"14:23",NA,NA,NA,NA,NA,NA
1030,2016-03-19,"Utah Jazz",29,85,2,"Chicago Bulls",5,10,11,92,2,392,"38:11:00",160,"37:02:00",115,"35:47:00",417,"33:37:00",398,"27:09:00",220,"17:31",454,"14:10",381,"12:45",76,"12:18",452,"11:31",NA,NA,NA,NA,216,"33:03:00",429,"31:15:00",116,"30:38:00",328,"25:32:00",92,"12:10",349,"32:47:00",127,"22:28",44,"19:48",1,"17:22",250,"14:57",NA,NA,NA,NA
1031,2016-03-19,"Brooklyn Nets",3,103,2,"Detroit Pistons",9,10,11,115,1,45,"33:21:00",474,"27:38:00",469,"27:05:00",436,"25:48:00",124,"24:00:00",414,"24:00:00",438,"22:12",408,"21:00",167,"20:17",410,"14:39",NA,NA,NA,NA,264,"39:18:00",19,"29:29:00",385,"24:32:00",308,"24:05:00",445,"23:36",422,"31:29:00",424,"23:28",34,"18:31",32,"16:50",384,"08:42",NA,NA,NA,NA
1032,2016-03-19,"Oklahoma City Thunder",21,115,1,"Indiana Pacers",12,10,11,111,2,265,"37:16:00",400,"35:56:00",22,"28:35:00",426,"25:32:00",409,"23:27",378,"29:27:00",141,"23:57",122,"17:38",65,"10:09",31,"08:03",NA,NA,NA,NA,336,"42:28:00",368,"40:51:00",154,"38:10:00",170,"35:34:00",338,"31:04:00",393,"15:22",418,"13:19",291,"10:06",237,"07:40",61,"05:27",NA,NA,NA,NA
1033,2016-03-19,"Los Angeles Clippers",13,102,3,"Memphis Grizzlies",15,12,12,113,2,107,"32:55:00",79,"31:53:00",178,"24:24:00",206,"20:57",297,"16:42",184,"27:56:00",370,"27:49:00",36,"21:07",470,"18:50",86,"14:01",362,"01:18",63,"01:04",477,"35:48:00",382,"34:58:00",447,"31:51:00",287,"27:36:00",402,"13:44",193,"27:05:00",467,"25:52:00",475,"19:42",198,"12:12",55,"11:12",318,"Player Suspended",NA,NA
1034,2016-03-19,"Cleveland Cavaliers",6,101,1,"Miami Heat",16,12,12,122,2,284,"27:25:00",293,"26:38:00",171,"22:18",179,"19:11",267,"16:18",386,"29:12:00",320,"24:37:00",455,"17:58",70,"15:57",238,"15:48",444,"11:10",190,"10:48",221,"30:32:00",159,"29:28:00",133,"28:24:00",302,"23:10",16,"12:03",244,"32:04:00",251,"31:14:00",166,"24:08:00",243,"11:42",155,"10:48",465,"06:27",NA,NA
1035,2016-03-19,"Golden State Warriors",10,79,1,"San Antonio Spurs",27,11,12,87,2,128,"39:16:00",273,"38:12:00",423,"37:36:00",165,"30:10:00",53,"27:17:00",415,"21:40",292,"13:52",315,"10:56",191,"08:34",169,"06:20",18,"06:07",NA,NA,255,"38:32:00",286,"37:09:00",46,"35:05:00",100,"31:52:00",448,"29:03:00",366,"20:48",303,"18:29",279,"09:55",441,"08:00",106,"07:59",268,"03:08",NA,NA
1036,2016-03-19,"New York Knicks",20,89,3,"Washington Wizards",30,10,11,99,2,67,"39:39:00",278,"38:32:00",391,"33:54:00",241,"24:26:00",407,"12:42",35,"35:20:00",289,"20:26",117,"17:48",269,"14:06",213,"03:07",NA,NA,NA,NA,227,"39:12:00",314,"36:21:00",306,"33:02:00",47,"32:26:00",359,"29:43:00",8,"18:17",151,"15:34",342,"14:58",195,"11:39",377,"08:48",NA,NA,NA,NA
1037,2016-03-20,"Portland Trail Blazers",25,120,2,"Dallas Mavericks",7,10,12,132,2,96,"44:05:00",60,"43:04:00",5,"34:42:00",317,"31:44:00",352,"14:06",14,"36:25:00",156,"25:01:00",135,"20:02",321,"15:10",54,"00:40",NA,NA,NA,NA,114,"42:39:00",471,"41:33:00",123,"39:11:00",383,"25:25:00",478,"04:51",404,"32:39:00",175,"24:00:00",119,"21:02",105,"15:30",71,"12:32",248,"05:38",NA,NA
1038,2016-03-20,"Utah Jazz",29,94,1,"Milwaukee Bucks",17,10,12,85,3,417,"37:53:00",392,"36:23:00",160,"36:14:00",398,"33:54:00",115,"32:01:00",454,"22:31",220,"18:56",381,"10:07",452,"07:34",76,"04:27",NA,NA,NA,NA,180,"34:59:00",271,"30:06:00",157,"29:17:00",214,"28:13:00",162,"22:24",225,"26:06:00",332,"22:54",458,"19:47",194,"15:39",97,"07:46",228,"02:49",NA,NA
1039,2016-03-20,"Los Angeles Clippers",13,105,1,"New Orleans Pelicans",19,10,10,109,2,79,"35:31:00",107,"34:16:00",178,"31:39:00",370,"20:24",297,"14:36",184,"33:24:00",36,"25:20:00",470,"19:02",86,"13:20",362,"12:29",NA,NA,NA,NA,101,"39:45:00",246,"39:15:00",446,"36:52:00",356,"29:46:00",301,"29:00:00",15,"27:42:00",442,"20:03",261,"16:01",13,"01:35",NA,NA,NA,NA,NA,NA
1040,2016-03-20,"Sacramento Kings",26,88,2,"New York Knicks",20,9,12,80,1,103,"40:09:00",397,"38:52:00",111,"37:19:00",375,"33:45:00",372,"22:49",307,"28:51:00",357,"19:08",275,"16:41",186,"02:27",NA,NA,NA,NA,NA,NA,391,"37:37:00",278,"35:10:00",241,"32:36:00",35,"30:50:00",407,"12:40",213,"27:28:00",289,"23:11",117,"21:36",282,"10:23",295,"08:09",82,"00:19",NA,NA
1041,2016-03-20,"Boston Celtics",2,120,2,"Philadelphia 76ers",23,10,11,105,2,37,"38:52:00",196,"35:45:00",148,"34:56:00",173,"33:24:00",17,"23:40",309,"29:06:00",257,"20:17",434,"13:25",461,"10:27",239,"00:08",NA,NA,NA,NA,174,"34:59:00",168,"32:20:00",172,"27:15:00",209,"25:50:00",343,"24:17:00",347,"26:43:00",66,"25:28:00",427,"17:03",139,"15:28",260,"10:37",NA,NA,NA,NA
1042,2016-03-20,"Orlando Magic",22,100,2,"Toronto Raptors",28,11,9,105,2,466,"41:39:00",147,"37:15:00",51,"31:22:00",2,"18:15",121,"16:12",146,"31:56:00",26,"20:45",136,"16:38",120,"12:00",201,"08:32",312,"05:27",NA,NA,281,"40:07:00",110,"37:20:00",41,"36:03:00",300,"32:16:00",353,"23:04",203,"27:41:00",433,"27:38:00",109,"15:52",NA,NA,NA,NA,NA,NA,NA,NA
1043,2016-03-21,"Washington Wizards",30,117,2,"Atlanta Hawks",1,10,12,102,2,359,"36:03:00",227,"35:57:00",47,"34:22:00",306,"29:48:00",314,"26:31:00",151,"24:38:00",195,"21:29",342,"18:12",377,"12:21",258,"00:39",NA,NA,NA,NA,6,"36:04:00",207,"30:56:00",369,"28:20:00",263,"21:00",280,"19:08",435,"29:26:00",443,"25:47:00",331,"25:01:00",113,"18:23",277,"05:16",330,"00:39",NA,NA
1044,2016-03-21,"Orlando Magic",22,96,1,"Boston Celtics",2,11,10,107,1,466,"38:52:00",147,"33:03:00",2,"28:46:00",51,"16:54",121,"14:53",136,"31:06:00",201,"26:38:00",312,"17:27",26,"15:15",146,"10:28",120,"06:38",NA,NA,37,"37:23:00",17,"34:02:00",173,"33:50:00",148,"32:00:00",196,"20:36",309,"27:15:00",257,"21:26",230,"19:17",434,"14:10",NA,NA,NA,NA,NA,NA
1045,2016-03-21,"San Antonio Spurs",27,88,2,"Charlotte Hornets",4,11,10,91,2,448,"36:04:00",286,"35:11:00",441,"30:48:00",255,"30:44:00",100,"21:32",303,"22:56",366,"15:46",46,"15:16",106,"14:45",268,"09:57",279,"07:01",NA,NA,346,"34:30:00",91,"33:03:00",259,"29:38:00",85,"28:39:00",316,"21:50",212,"31:17:00",150,"26:10:00",7,"19:21",211,"15:32",NA,NA,NA,NA,NA,NA
1046,2016-03-21,"Sacramento Kings",26,102,1,"Chicago Bulls",5,11,11,109,2,111,"35:23:00",397,"32:58:00",375,"31:20:00",186,"15:40",372,"10:54",103,"32:20:00",357,"22:16",307,"21:58",68,"20:41",275,"11:32",473,"04:58",NA,NA,216,"35:28:00",116,"33:04:00",429,"33:04:00",328,"26:45:00",367,"24:35:00",127,"21:15",349,"20:55",250,"15:02",44,"14:56",1,"14:56",NA,NA,NA,NA
1047,2016-03-21,"Denver Nuggets",8,91,2,"Cleveland Cavaliers",6,11,12,124,2,152,"34:19:00",102,"26:55:00",140,"26:27:00",348,"22:36",183,"10:09",472,"25:42:00",252,"25:40:00",94,"24:43:00",38,"19:36",224,"18:35",329,"05:18",NA,NA,293,"33:26:00",179,"28:47:00",70,"25:06:00",284,"23:56",444,"21:12",171,"23:08",320,"22:31",386,"21:33",455,"21:30",190,"08:15",406,"05:18",238,"05:18"
1048,2016-03-21,"Milwaukee Bucks",17,91,1,"Detroit Pistons",9,10,10,92,2,214,"36:53:00",157,"36:46:00",180,"34:39:00",162,"33:34:00",271,"31:56:00",225,"14:26",332,"13:43",194,"13:35",97,"13:21",458,"11:07",NA,NA,NA,NA,264,"38:14:00",308,"37:05:00",445,"36:33:00",19,"33:07:00",385,"28:25:00",424,"19:35",32,"16:25",422,"15:43",34,"14:53",NA,NA,NA,NA,NA,NA
1049,2016-03-21,"Philadelphia 76ers",23,75,1,"Indiana Pacers",12,10,12,91,2,209,"34:25:00",168,"32:43:00",174,"31:02:00",172,"29:56:00",343,"24:32:00",66,"21:57",427,"21:15",419,"16:20",347,"15:17",139,"12:33",NA,NA,NA,NA,368,"34:50:00",336,"32:50:00",170,"30:51:00",338,"26:09:00",154,"25:26:00",291,"18:31",393,"18:13",61,"17:31",237,"17:09",457,"15:10",418,"03:20",NA,NA
1050,2016-03-21,"Golden State Warriors",10,109,2,"Minnesota Timberwolves",18,11,10,104,3,128,"36:34:00",423,"34:50:00",165,"31:18:00",273,"30:02:00",191,"17:34",53,"20:25",415,"19:21",292,"18:20",315,"13:25",18,"10:19",169,"07:52",NA,NA,27,"40:47:00",476,"39:35:00",254,"38:20:00",388,"32:51:00",161,"27:46:00",431,"20:24",412,"16:18",464,"15:09",163,"08:51",NA,NA,NA,NA,NA,NA
1051,2016-03-21,"Memphis Grizzlies",15,103,2,"Phoenix Suns",24,11,11,97,3,318,"34:58:00",477,"30:10:00",447,"27:30:00",382,"25:17:00",402,"19:07",235,"22:43",287,"22:08",193,"22:02",467,"21:34",475,"09:36",198,"04:55",NA,NA,361,"37:28:00",52,"35:07:00",118,"32:51:00",11,"28:26:00",463,"12:27",229,"31:52:00",333,"23:15",395,"14:44",226,"13:18",72,"10:32",NA,NA,NA,NA
1052,2016-03-22,"Charlotte Hornets",4,105,1,"Brooklyn Nets",3,9,12,100,3,346,"38:53:00",259,"36:44:00",150,"27:40:00",91,"27:19:00",85,"23:36",212,"30:13:00",7,"24:24:00",421,"19:55",211,"11:16",NA,NA,NA,NA,NA,NA,56,"39:26:00",436,"35:38:00",45,"28:58:00",124,"26:44:00",469,"13:10",408,"27:14:00",414,"21:16",394,"15:24",438,"12:41",313,"11:46",167,"07:43",NA,NA
1053,2016-03-22,"Memphis Grizzlies",15,100,1,"Los Angeles Lakers",14,12,11,107,4,477,"37:49:00",318,"32:19:00",447,"31:28:00",382,"17:29",73,"15:32",235,"30:31:00",287,"21:22",193,"19:35",467,"13:58",198,"12:11",402,"04:18",475,"03:28",247,"33:45:00",234,"32:58:00",274,"30:20:00",93,"21:50",396,"21:14",50,"26:46:00",296,"26:10:00",305,"19:22",430,"14:15",322,"13:20",NA,NA,NA,NA
1054,2016-03-22,"Miami Heat",16,113,3,"New Orleans Pelicans",19,10,10,99,2,159,"36:26:00",221,"34:33:00",133,"31:12:00",302,"29:19:00",16,"15:10",251,"30:43:00",166,"30:17:00",244,"24:25:00",155,"05:22",243,"02:33",NA,NA,NA,NA,246,"36:24:00",301,"35:12:00",446,"31:18:00",101,"27:26:00",356,"20:56",442,"28:18:00",15,"25:36:00",261,"23:11",13,"11:39",NA,NA,NA,NA,NA,NA
1055,2016-03-22,"Houston Rockets",11,107,3,"Oklahoma City Thunder",21,10,11,111,3,188,"40:23:00",451,"40:13:00",131,"38:03:00",364,"33:26:00",125,"21:13",87,"20:47",202,"18:30",324,"15:56",84,"09:48",253,"01:42",NA,NA,NA,NA,400,"36:52:00",265,"36:37:00",409,"28:47:00",426,"26:21:00",22,"20:08",122,"25:03:00",378,"23:42",141,"21:32",65,"11:08",31,"09:50",NA,NA,NA,NA
1056,2016-03-23,"Toronto Raptors",28,79,3,"Boston Celtics",2,10,11,91,2,110,"36:16:00",89,"31:56:00",300,"23:58",231,"20:42",353,"12:14",433,"35:46:00",41,"27:18:00",203,"24:02:00",109,"20:25",189,"07:23",NA,NA,NA,NA,37,"36:31:00",173,"35:34:00",17,"33:38:00",148,"33:28:00",196,"27:15:00",309,"25:16:00",257,"18:08",434,"13:11",230,"10:28",461,"06:31",NA,NA,NA,NA
1057,2016-03-23,"New York Knicks",20,115,3,"Chicago Bulls",5,10,11,107,2,67,"38:45:00",241,"37:04:00",391,"33:17:00",278,"30:33:00",407,"13:12",35,"34:48:00",213,"16:46",117,"14:49",269,"11:31",289,"09:15",NA,NA,NA,NA,216,"35:32:00",116,"31:36:00",328,"28:14:00",367,"25:09:00",429,"20:20",349,"33:30:00",127,"19:46",44,"17:01",1,"16:24",250,"12:28",NA,NA,NA,NA
1058,2016-03-23,"Milwaukee Bucks",17,104,2,"Cleveland Cavaliers",6,11,11,113,2,157,"39:17:00",271,"37:16:00",214,"33:01:00",180,"26:32:00",162,"25:42:00",332,"22:18",225,"19:39",458,"14:59",194,"10:44",97,"08:43",228,"01:49",NA,NA,284,"38:20:00",293,"36:55:00",179,"36:42:00",267,"31:11:00",444,"20:56",455,"30:28:00",320,"17:35",171,"14:15",70,"13:25",238,"00:12",NA,NA,NA,NA
1059,2016-03-23,"Philadelphia 76ers",23,103,2,"Denver Nuggets",8,11,11,104,2,168,"32:51:00",209,"29:07:00",174,"28:12:00",172,"27:25:00",66,"23:53",389,"26:45:00",347,"20:36",427,"20:14",387,"14:34",419,"13:18",139,"03:05",NA,NA,140,"42:02:00",152,"35:30:00",102,"31:43:00",348,"27:00:00",183,"17:15",94,"26:07:00",472,"25:49:00",252,"16:06",38,"14:35",224,"03:54",NA,NA,NA,NA
1060,2016-03-23,"Orlando Magic",22,102,2,"Detroit Pistons",9,12,10,118,2,466,"41:01:00",147,"29:24:00",2,"28:32:00",121,"15:48",51,"10:59",136,"34:29:00",146,"24:21:00",312,"23:03",201,"22:56",26,"04:23",120,"02:32",413,"02:32",308,"37:56:00",19,"35:21:00",445,"33:29:00",385,"32:21:00",104,"28:51:00",422,"29:13:00",424,"15:39",32,"14:31",34,"12:39",NA,NA,NA,NA,NA,NA
1061,2016-03-23,"Los Angeles Clippers",13,98,3,"Golden State Warriors",10,12,11,114,2,107,"38:00:00",79,"35:21:00",178,"30:01:00",370,"16:46",297,"08:28",184,"32:11:00",206,"25:04:00",36,"24:21:00",470,"17:23",86,"07:03",362,"02:53",205,"02:29",423,"37:26:00",128,"37:22:00",165,"37:18:00",273,"36:25:00",24,"20:13",415,"26:18:00",53,"18:05",292,"14:54",315,"11:55",191,"00:04",NA,NA,NA,NA
1062,2016-03-23,"Utah Jazz",29,89,3,"Houston Rockets",11,10,11,87,1,160,"39:37:00",392,"37:31:00",115,"36:09:00",417,"32:38:00",398,"23:22",452,"26:04:00",381,"15:22",220,"14:55",454,"09:42",76,"04:40",NA,NA,NA,NA,188,"41:51:00",451,"37:55:00",131,"34:34:00",364,"32:26:00",125,"18:08",324,"20:16",84,"18:34",87,"17:16",202,"15:59",253,"03:01",NA,NA,NA,NA
1063,2016-03-23,"Sacramento Kings",26,104,2,"Minnesota Timberwolves",18,9,11,113,2,275,"37:45:00",375,"37:30:00",397,"32:29:00",372,"21:50",186,"12:01",103,"26:46:00",357,"26:04:00",307,"24:06:00",473,"21:29",NA,NA,NA,NA,NA,NA,476,"44:04:00",27,"41:18:00",161,"36:49:00",254,"29:09:00",388,"26:22:00",464,"21:38",163,"14:15",431,"11:28",412,"10:38",341,"04:19",NA,NA,NA,NA
1064,2016-03-23,"Los Angeles Lakers",14,107,1,"Phoenix Suns",24,10,10,119,2,247,"31:10:00",93,"30:58:00",234,"30:10:00",274,"27:54:00",396,"23:29",50,"24:31:00",296,"19:41",322,"19:19",290,"17:37",305,"15:11",NA,NA,NA,NA,361,"42:57:00",229,"41:25:00",118,"41:05:00",52,"35:53:00",11,"28:41:00",333,"25:54:00",395,"12:07",226,"06:55",72,"05:03",NA,NA,NA,NA,NA,NA
1065,2016-03-23,"Dallas Mavericks",7,103,3,"Portland Trail Blazers",25,10,11,109,3,471,"41:19:00",114,"39:23:00",123,"36:22:00",404,"29:50:00",383,"19:54",175,"25:03:00",119,"20:05",105,"13:21",71,"09:15",248,"05:28",NA,NA,NA,NA,96,"37:39:00",60,"37:17:00",5,"36:04:00",317,"26:37:00",321,"25:18:00",156,"23:24",14,"20:49",135,"20:34",54,"08:50",352,"03:28",NA,NA,NA,NA
1066,2016-03-23,"Miami Heat",16,88,1,"San Antonio Spurs",27,9,12,112,2,221,"32:32:00",243,"29:58:00",133,"24:38:00",159,"24:37:00",16,"13:48",244,"34:12:00",166,"34:12:00",251,"30:56:00",155,"15:07",NA,NA,NA,NA,NA,NA,286,"25:18:00",441,"24:24:00",255,"24:06:00",448,"23:43",100,"22:00",279,"21:34",46,"20:18",268,"15:28",366,"15:19",303,"14:22",43,"13:33",106,"10:57"
1067,2016-03-23,"Atlanta Hawks",1,122,2,"Washington Wizards",30,12,12,101,2,369,"32:07:00",280,"31:34:00",6,"28:46:00",207,"25:57:00",263,"10:53",435,"25:28:00",443,"25:14:00",113,"20:17",331,"18:23",277,"16:44",330,"02:19",272,"02:19",227,"36:55:00",359,"34:10:00",306,"33:06:00",47,"31:26:00",314,"26:10:00",310,"23:17",195,"21:50",342,"12:34",377,"11:05",151,"04:48",258,"02:19",176,"02:19"
1068,2016-03-24,"Cleveland Cavaliers",6,95,1,"Brooklyn Nets",3,11,12,104,2,284,"36:11:00",293,"35:04:00",267,"33:16:00",179,"31:35:00",444,"20:24",455,"25:50:00",171,"16:25",320,"16:14",70,"14:29",386,"10:09",238,"00:23",NA,NA,56,"31:34:00",436,"30:51:00",414,"30:45:00",45,"25:53:00",410,"18:10",408,"22:07",124,"17:15",78,"17:09",394,"16:31",167,"16:26",313,"13:19",NA,NA
1069,2016-03-24,"New Orleans Pelicans",19,84,2,"Indiana Pacers",12,8,12,92,3,15,"41:21:00",101,"37:46:00",13,"36:09:00",446,"28:43:00",356,"23:53",442,"28:40:00",301,"24:21:00",261,"19:07",NA,NA,NA,NA,NA,NA,NA,NA,154,"32:38:00",338,"32:36:00",336,"31:53:00",170,"29:49:00",368,"19:54",61,"26:13:00",393,"18:19",457,"15:22",237,"15:22",418,"09:18",291,"08:36",NA,NA
1070,2016-03-24,"Portland Trail Blazers",25,94,1,"Los Angeles Clippers",13,11,12,96,1,60,"36:44:00",96,"35:14:00",321,"30:37:00",317,"24:31:00",5,"20:26",14,"29:30:00",156,"23:36",135,"22:57",352,"10:05",54,"05:59",363,"00:22",NA,NA,107,"32:06:00",79,"30:56:00",178,"25:09:00",370,"14:37",297,"14:20",184,"33:09:00",206,"26:13:00",36,"24:47:00",86,"15:21",470,"14:13",362,"09:10",NA,NA
1071,2016-03-24,"Chicago Bulls",5,94,1,"New York Knicks",20,10,11,106,1,216,"38:59:00",116,"38:58:00",328,"28:44:00",429,"25:56:00",92,"21:06",349,"24:19:00",1,"17:31",44,"17:12",127,"13:59",250,"13:16",NA,NA,NA,NA,67,"35:29:00",278,"35:20:00",391,"33:59:00",241,"32:59:00",407,"18:53",35,"29:07:00",117,"16:53",289,"15:47",213,"11:45",269,"09:48",NA,NA,NA,NA
1072,2016-03-24,"Utah Jazz",29,91,1,"Oklahoma City Thunder",21,12,12,113,2,392,"28:49:00",417,"24:25:00",160,"22:32",115,"21:58",398,"16:16",454,"25:48:00",381,"20:45",220,"19:26",208,"17:24",452,"15:45",76,"14:51",453,"12:00",265,"30:07:00",400,"27:15:00",409,"27:15:00",426,"22:15",22,"21:38",122,"29:23:00",378,"22:50",141,"21:36",65,"20:45",31,"07:58",242,"04:49",340,"04:09"
1073,2016-03-25,"Milwaukee Bucks",17,90,2,"Atlanta Hawks",1,9,11,101,2,157,"39:34:00",180,"36:48:00",271,"36:19:00",214,"31:16:00",162,"24:23:00",225,"25:33:00",332,"17:42",194,"15:01",458,"13:24",NA,NA,NA,NA,NA,NA,369,"33:47:00",207,"33:44:00",6,"31:20:00",280,"30:34:00",263,"23:21",435,"24:26:00",277,"17:57",443,"17:38",113,"14:16",331,"12:56",NA,NA,NA,NA
1074,2016-03-25,"Charlotte Hornets",4,105,3,"Detroit Pistons",9,12,11,112,2,259,"29:53:00",91,"27:34:00",346,"26:32:00",316,"22:05",85,"20:44",212,"23:09",211,"22:09",7,"19:34",150,"16:35",421,"09:20",456,"09:20",459,"07:42",264,"36:35:00",308,"35:21:00",19,"29:12:00",385,"28:38:00",445,"27:39:00",422,"22:01",32,"20:21",424,"19:22",34,"18:48",384,"02:03",NA,NA,NA,NA
1075,2016-03-25,"Dallas Mavericks",7,120,2,"Golden State Warriors",10,9,12,128,2,383,"38:01:00",471,"32:45:00",175,"32:04:00",105,"23:45",404,"15:58",478,"25:17:00",248,"24:53:00",71,"23:42",132,"23:35",NA,NA,NA,NA,NA,NA,423,"35:11:00",128,"35:11:00",273,"35:00:00",165,"33:59:00",24,"18:07",415,"21:19",292,"19:44",53,"15:54",315,"12:10",18,"10:01",169,"02:27",191,"00:57"
