"Game.ID","Away.Team","Away.Team.ID","A.Score","Home.Team","H.Team.ID","H.Score","No.of.Players.H","No.of.Players.A","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
"1003","Oklahoma City Thunder","21","130","Boston Celtics","2","109",12,12,"265","29:51","400","26:09","409","23:40","426","20:15","22","17:32","378","28:04","141","25:44","283","23:01","65","21:39","122","11:05","31","6:53","344","4:06","173","29:01","37","26:15","17","24:41","309","22:45","196","19:54","192","22:26","257","21:40","148","20:52","461","18:09","434","14:40","374","10:42","239","8:54"
"1004","Orlando Magic","22","99","Charlotte Hornets","4","107",10,9,"466","42:25","147","27:45","51","23:55","121","19:23","2","12:52","312","30:18","62","25:37","26","23:08","201","19:19","120","15:18",NA,NA,NA,NA,"346","38:21","259","37:56","316","30:14","85","29:19","91","27:49","212","25:01","7","18:41","150","17:46","456","14:54",NA,NA,NA,NA,NA,NA
"1005","Dallas Mavericks","7","98","Cleveland Cavaliers","6","99",11,8,"69","35:44","123","34:47","114","24:48","471","23:06","383","17:12","119","28:07","175","23:14","105","21:33","248","15:28","478","13:26","132","2:34",NA,NA,"179","39:51","284","38:31","455","37:25","267","33:37","171","31:40","320","22:44","386","18:08","70","18:05",NA,NA,NA,NA,NA,NA,NA,NA
"1006","Atlanta Hawks","1","118","Detroit Pistons","9","114",10,9,"6","35:05","369","34:06","207","28:23","280","27:39","263","27:15","435","27:46","113","21:29","331","15:18","277","11:30","443","11:29",NA,NA,NA,NA,"264","39:05","308","37:16","445","34:14","19","34:04","385","29:31","422","19:41","424","18:29","34","13:54","32","13:46",NA,NA,NA,NA,NA,NA
"1007","New York Knicks","20","85","Golden State Warriors","10","121",12,12,"67","29:53","278","25:47","407","20:41","241","15:20","391","14:06","35","35:06","289","32:40","269","19:01","213","18:59","117","13:34","295","8:26","282","6:27","165","31:35","128","28:37","423","28:21","273","26:02","24","22:22","292","21:58","53","20:05","415","15:53","315","15:37","169","11:52","18","10:01","191","7:37"
"1008","Los Angeles Clippers","13","122","Houston Rockets","11","106",10,11,"107","37:13","297","32:48","178","31:55","79","31:53","206","15:35","184","27:28","36","18:35","370","18:10","470","16:13","86","10:10",NA,NA,NA,NA,"188","44:14","451","36:17","131","32:57","364","25:30","125","7:35","202","25:52","87","21:53","324","18:42","337","13:57","84","7:21","253","5:42",NA,NA
"1009","Minnesota Timberwolves","18","114","Memphis Grizzlies","15","108",9,9,"476","40:33","254","39:43","161","31:42","27","30:50","388","28:26","431","22:09","464","19:11","412","14:52","163","12:34",NA,NA,NA,NA,NA,NA,"318","36:52","55","33:57","447","33:21","193","31:06","402","24:14","287","35:49","198","23:33","382","15:41","12","5:27",NA,NA,NA,NA,NA,NA
"1010","New Orleans Pelicans","19","123","Sacramento Kings","26","108",11,10,"30","31:09","246","28:20","101","25:34","356","21:29","446","21:28","401","27:55","442","26:32","15","24:27","261","18:52","301","12:43","358","1:31",NA,NA,"111","34:04","186","33:39","397","32:14","103","27:13","473","24:03","411","33:46","357","27:16","372","13:39","68","9:31","275","4:35",NA,NA,NA,NA
"1011","Chicago Bulls","5","96","Washington Wizards","30","117",12,12,"116","29:04","216","28:42","349","23:41","328","17:52","429","7:23","127","30:31","250","29:42","44","24:37","134","19:52","92","16:52","1","9:24","449","2:20","227","39:03","359","36:24","47","30:33","342","23:28","314","14:06","151","30:00","306","18:19","377","17:52","195","15:52","310","6:33","176","6:13","258","1:37"
"1012","Denver Nuggets","8","98","Atlanta Hawks","1","116",10,11,"152","31:50","140","23:13","348","22:06","102","17:35","183","13:21","472","30:38","224","30:25","94","28:48","252","25:54","38","16:10",NA,NA,NA,NA,"443","29:34","369","29:22","6","28:43","280","27:24","207","26:32","435","24:53","331","20:17","113","18:54","277","17:09","272","14:38","330","2:34",NA,NA
"1013","Brooklyn Nets","3","102","Chicago Bulls","5","118",10,11,"410","31:50","56","31:09","436","30:54","124","29:52","45","28:44","408","20:49","414","18:08","438","17:02","313","16:20","78","15:13",NA,NA,NA,NA,"216","31:39","116","29:07","429","27:08","349","20:20","328","19:51","127","28:30","44","27:40","92","20:32","1","16:25","250","16:21","134","2:28",NA,NA
"1014","Toronto Raptors","28","101","Indiana Pacers","12","94",9,11,"110","44:01","281","43:24","41","42:12","353","20:13","300","20:00","365","33:00","89","30:06","433","21:17","203","10:47",NA,NA,NA,NA,NA,NA,"336","42:47","368","42:13","154","41:19","237","37:23","338","18:12","418","33:10","393","17:02","291","13:07","61","11:42","222","4:35","416","3:30",NA,NA
"1015","Charlotte Hornets","4","109","Miami Heat","16","106",10,8,"259","42:44","346","38:28","91","37:04","316","31:57","85","14:20","7","26:51","212","17:27","150","16:24","456","8:11","459","6:34",NA,NA,NA,NA,"159","36:05","302","34:53","221","34:23","133","30:57","16","20:35","251","31:20","166","27:14","244","24:33",NA,NA,NA,NA,NA,NA,NA,NA
"1016","Memphis Grizzlies","15","86","Milwaukee Bucks","17","96",10,11,"287","38:28","193","36:50","318","35:24","447","33:52","402","24:58","198","18:04","382","15:12","55","14:55","12","11:16","475","11:00",NA,NA,NA,NA,"157","29:53","271","29:42","180","27:34","162","26:34","214","24:40","458","23:20","97","21:33","332","21:26","379","20:49","225","14:24","228","0:06",NA,NA
"1017","Washington Wizards","30","99","Philadelphia 76ers","23","94",9,10,"151","40:23","227","36:38","306","33:57","359","33:15","314","25:40","310","21:42","377","18:05","195","16:22","342","13:58",NA,NA,NA,NA,NA,NA,"174","39:15","168","35:04","343","34:43","172","33:49","209","29:45","427","18:20","419","15:43","347","13:14","66","10:45","260","9:22",NA,NA,NA,NA
"1018","Portland Trail Blazers","25","110","San Antonio Spurs","27","118",11,12,"96","39:56","60","39:04","317","28:26","5","26:38","352","11:09","14","25:54","156","24:43","135","17:18","77","14:55","321","9:05","54","2:53",NA,NA,"255","30:34","448","27:01","286","26:17","100","23:58","441","21:00","268","21:16","366","20:59","303","17:57","106","16:57","279","15:12","46","14:19","21","2:15"
"1019","Phoenix Suns","24","69","Utah Jazz","29","103",12,11,"361","33:15","52","32:39","118","31:38","11","30:24","463","23:26","395","23:54","333","22:22","229","17:36","33","7:48","72","7:23","226","7:23","9","2:12","398","30:12","392","29:35","417","29:00","220","27:16","115","26:33","381","25:44","76","20:48","454","19:20","452","14:45","453","11:37","208","5:10",NA,NA
"1020","Golden State Warriors","10","130","Dallas Mavericks","7","112",12,12,"165","36:14","128","36:07","423","34:19","273","33:50","24","8:35","415","17:59","292","17:24","315","17:12","53","14:43","191","11:34","18","9:25","169","2:38","123","33:07","471","32:24","114","28:25","383","27:03","69","22:02","175","28:03","105","26:49","119","20:29","248","14:08","478","3:20","132","1:58","71","1:06"
"1021","Sacramento Kings","26","108","Detroit Pistons","9","115",10,9,"375","37:01","111","34:44","397","33:40","186","29:17","372","17:50","103","31:44","68","18:19","275","17:15","307","16:35","411","3:35",NA,NA,NA,NA,"308","38:46","264","37:27","445","34:59","385","33:48","19","28:16","422","22:15","34","19:44","424","14:12","384","10:33",NA,NA,NA,NA,NA,NA
"1022","Minnesota Timberwolves","18","111","Houston Rockets","11","116",10,10,"254","40:01","27","36:24","161","35:46","476","35:20","388","32:22","412","17:46","464","15:38","431","12:47","163","7:33","4","6:23",NA,NA,NA,NA,"188","38:28","364","35:31","451","34:46","131","29:24","125","26:12","324","26:03","202","22:01","84","14:21","87","7:33","253","5:41",NA,NA,NA,NA
"1023","Phoenix Suns","24","95","Los Angeles Lakers","14","90",10,11,"118","35:50","52","33:16","361","33:16","463","33:16","11","28:10","395","21:36","333","19:35","72","14:59","229","14:44","226","5:18",NA,NA,NA,NA,"247","25:37","234","24:55","322","21:56","93","21:12","396","18:25","296","29:19","290","27:39","50","24:09","403","20:48","305","20:34","430","5:26",NA,NA
"1024","Portland Trail Blazers","25","117","New Orleans Pelicans","19","112",10,10,"60","35:36","96","35:17","317","29:58","5","28:44","352","11:36","14","28:23","156","27:52","135","20:51","321","20:21","77","1:21",NA,NA,NA,NA,"246","38:22","446","31:02","101","27:54","30","14:07","356","12:39","401","37:00","15","28:08","442","26:40","261","17:30","301","6:38",NA,NA,NA,NA
"1025","Cleveland Cavaliers","6","109","Orlando Magic","22","103",10,10,"284","39:42","293","35:44","179","23:32","267","23:05","444","13:29","455","27:42","171","22:20","70","20:52","320","20:43","386","12:51",NA,NA,NA,NA,"466","39:19","147","36:02","51","32:15","2","31:26","121","18:28","201","25:13","146","20:15","312","15:56","62","15:45","120","5:21",NA,NA,NA,NA
"1026","Oklahoma City Thunder","21","111","Philadelphia 76ers","23","97",11,10,"265","34:15","400","32:26","426","26:18","22","20:14","344","18:19","378","26:36","122","23:49","141","22:58","283","21:07","65","7:42","334","6:16",NA,NA,"343","34:33","209","34:08","172","30:41","168","28:54","174","28:32","347","33:58","427","19:28","66","11:46","419","9:55","139","8:05",NA,NA,NA,NA
"1027","Boston Celtics","2","91","Toronto Raptors","28","105",12,12,"37","33:15","173","33:06","148","30:47","17","25:59","196","16:48","257","29:39","309","21:50","374","13:48","461","11:00","434","10:11","239","8:37","192","2:30","281","36:59","110","31:53","41","23:56","353","21:34","300","20:34","89","25:35","433","24:53","203","24:27","365","20:18","298","6:45","109","1:33","57","1:33"
"1028","Houston Rockets","11","97","Atlanta Hawks","1","109",11,12,"364","38:41","451","37:03","188","36:48","131","35:28","125","21:23","324","28:06","202","17:17","87","12:38","84","9:30","337","1:33","253","1:33",NA,NA,"280","36:12","369","33:16","6","32:41","207","24:32","263","16:10","435","22:14","113","22:08","443","20:04","331","16:14","277","13:49","330","1:20","272","1:20"
"1029","Denver Nuggets","8","101","Charlotte Hornets","4","93",10,9,"152","36:47","102","34:57","140","34:19","348","24:45","183","23:10","472","22:37","94","22:35","252","17:57","224","13:03","38","9:49",NA,NA,NA,NA,"346","39:56","259","36:25","316","31:34","85","29:00","91","28:44","212","24:32","7","19:00","150","16:26","456","14:23",NA,NA,NA,NA,NA,NA
"1030","Utah Jazz","29","85","Chicago Bulls","5","92",10,10,"392","38:11","160","37:02","115","35:47","417","33:37","398","27:09","220","17:31","454","14:10","381","12:45","76","12:18","452","11:31",NA,NA,NA,NA,"216","33:03","429","31:15","116","30:38","328","25:32","92","12:10","349","32:47","127","22:28","44","19:48","1","17:22","250","14:57",NA,NA,NA,NA
"1031","Brooklyn Nets","3","103","Detroit Pistons","9","115",10,10,"45","33:21","474","27:38","469","27:05","436","25:48","124","24:00","414","24:00","438","22:12","408","21:00","167","20:17","410","14:39",NA,NA,NA,NA,"264","39:18","19","29:29","385","24:32","308","24:05","445","23:36","422","31:29","424","23:28","34","18:31","32","16:50","384","8:42",NA,NA,NA,NA
"1032","Oklahoma City Thunder","21","115","Indiana Pacers","12","111",10,10,"265","37:16","400","35:56","22","28:35","426","25:32","409","23:27","378","29:27","141","23:57","122","17:38","65","10:09","31","8:03",NA,NA,NA,NA,"336","42:28","368","40:51","154","38:10","170","35:34","338","31:04","393","15:22","418","13:19","291","10:06","237","7:40","61","5:27",NA,NA,NA,NA
"1033","Los Angeles Clippers","13","102","Memphis Grizzlies","15","113",12,11,"107","32:55","79","31:53","178","24:24","206","20:57","297","16:42","184","27:56","370","27:49","36","21:07","470","18:50","86","14:01","362","1:18","63","1:04","477","35:48","382","34:58","447","31:51","287","27:36","402","13:44","193","27:05","467","25:52","475","19:42","198","12:12","55","11:12","318","Player Suspended",NA,NA
"1034","Cleveland Cavaliers","6","101","Miami Heat","16","122",12,11,"284","27:25","293","26:38","171","22:18","179","19:11","267","16:18","386","29:12","320","24:37","455","17:58","70","15:57","238","15:48","444","11:10","190","10:48","221","30:32","159","29:28","133","28:24","302","23:10","16","12:03","244","32:04","251","31:14","166","24:08","243","11:42","155","10:48","465","6:27",NA,NA
"1035","Golden State Warriors","10","79","San Antonio Spurs","27","87",11,11,"128","39:16","273","38:12","423","37:36","165","30:10","53","27:17","415","21:40","292","13:52","315","10:56","191","8:34","169","6:20","18","6:07",NA,NA,"255","38:32","286","37:09","46","35:05","100","31:52","448","29:03","366","20:48","303","18:29","279","9:55","441","8:00","106","7:59","268","3:08",NA,NA
"1036","New York Knicks","20","89","Washington Wizards","30","99",10,10,"67","39:39","278","38:32","391","33:54","241","24:26","407","12:42","35","35:20","289","20:26","117","17:48","269","14:06","213","3:07",NA,NA,NA,NA,"227","39:12","314","36:21","306","33:02","47","32:26","359","29:43","8","18:17","151","15:34","342","14:58","195","11:39","377","8:48",NA,NA,NA,NA
"1037","Portland Trail Blazers","25","120","Dallas Mavericks","7","132",10,11,"96","44:05","60","43:04","5","34:42","317","31:44","352","14:06","14","36:25","156","25:01","135","20:02","321","15:10","54","0:40",NA,NA,NA,NA,"114","42:39","471","41:33","123","39:11","383","25:25","478","4:51","404","32:39","175","24:00","119","21:02","105","15:30","71","12:32","248","5:38",NA,NA
"1038","Utah Jazz","29","94","Milwaukee Bucks","17","85",10,11,"417","37:53","392","36:23","160","36:14","398","33:54","115","32:01","454","22:31","220","18:56","381","10:07","452","7:34","76","4:27",NA,NA,NA,NA,"180","34:59","271","30:06","157","29:17","214","28:13","162","22:24","225","26:06","332","22:54","458","19:47","194","15:39","97","7:46","228","2:49",NA,NA
"1039","Los Angeles Clippers","13","105","New Orleans Pelicans","19","109",10,9,"79","35:31","107","34:16","178","31:39","370","20:24","297","14:36","184","33:24","36","25:20","470","19:02","86","13:20","362","12:29",NA,NA,NA,NA,"101","39:45","246","39:15","446","36:52","356","29:46","301","29:00","15","27:42","442","20:03","261","16:01","13","1:35",NA,NA,NA,NA,NA,NA
"1040","Sacramento Kings","26","88","New York Knicks","20","80",9,11,"103","40:09","397","38:52","111","37:19","375","33:45","372","22:49","307","28:51","357","19:08","275","16:41","186","2:27",NA,NA,NA,NA,NA,NA,"391","37:37","278","35:10","241","32:36","35","30:50","407","12:40","213","27:28","289","23:11","117","21:36","282","10:23","295","8:09","82","0:19",NA,NA
"1041","Boston Celtics","2","120","Philadelphia 76ers","23","105",10,10,"37","38:52","196","35:45","148","34:56","173","33:24","17","23:40","309","29:06","257","20:17","434","13:25","461","10:27","239","0:08",NA,NA,NA,NA,"174","34:59","168","32:20","172","27:15","209","25:50","343","24:17","347","26:43","66","25:28","427","17:03","139","15:28","260","10:37",NA,NA,NA,NA
"1042","Orlando Magic","22","100","Toronto Raptors","28","105",11,8,"466","41:39","147","37:15","51","31:22","2","18:15","121","16:12","146","31:56","26","20:45","136","16:38","120","12:00","201","8:32","312","5:27",NA,NA,"281","40:07","110","37:20","41","36:03","300","32:16","353","23:04","203","27:41","433","27:38","109","15:52",NA,NA,NA,NA,NA,NA,NA,NA
"1043","Washington Wizards","30","117","Atlanta Hawks","1","102",10,11,"359","36:03","227","35:57","47","34:22","306","29:48","314","26:31","151","24:38","195","21:29","342","18:12","377","12:21","258","0:39",NA,NA,NA,NA,"6","36:04","207","30:56","369","28:20","263","21:00","280","19:08","435","29:26","443","25:47","331","25:01","113","18:23","277","5:16","330","0:39",NA,NA
"1044","Orlando Magic","22","96","Boston Celtics","2","107",11,9,"466","38:52","147","33:03","2","28:46","51","16:54","121","14:53","136","31:06","201","26:38","312","17:27","26","15:15","146","10:28","120","6:38",NA,NA,"37","37:23","17","34:02","173","33:50","148","32:00","196","20:36","309","27:15","257","21:26","230","19:17","434","14:10",NA,NA,NA,NA,NA,NA
"1045","San Antonio Spurs","27","88","Charlotte Hornets","4","91",11,9,"448","36:04","286","35:11","441","30:48","255","30:44","100","21:32","303","22:56","366","15:46","46","15:16","106","14:45","268","9:57","279","7:01",NA,NA,"346","34:30","91","33:03","259","29:38","85","28:39","316","21:50","212","31:17","150","26:10","7","19:21","211","15:32",NA,NA,NA,NA,NA,NA
"1046","Sacramento Kings","26","102","Chicago Bulls","5","109",11,10,"111","35:23","397","32:58","375","31:20","186","15:40","372","10:54","103","32:20","357","22:16","307","21:58","68","20:41","275","11:32","473","4:58",NA,NA,"216","35:28","116","33:04","429","33:04","328","26:45","367","24:35","127","21:15","349","20:55","250","15:02","44","14:56","1","14:56",NA,NA,NA,NA
"1047","Denver Nuggets","8","91","Cleveland Cavaliers","6","124",11,12,"152","34:19","102","26:55","140","26:27","348","22:36","183","10:09","472","25:42","252","25:40","94","24:43","38","19:36","224","18:35","329","5:18",NA,NA,"293","33:26","179","28:47","70","25:06","284","23:56","444","21:12","171","23:08","320","22:31","386","21:33","455","21:30","190","8:15","406","5:18","238","5:18"
