Game.ID,Away.Team,Away.Team.ID,A.Score,Home.Team,H.Team.ID,H.Score,No.of.Players.H,No.of.Players.A,A.Player1,A.MP1,A.Player2,A.MP2,A.Player3,A.MP3,A.Player4,A.MP4,A.Player5,A.MP5,A.Player6,A.MP6,A.Player7,A.MP7,A.Player8,A.MP8,A.Player9,A.MP9,A.Player10,A.MP10,A.Player11,A.MP11,A.Player12,A.MP12,H.Player1,MP1,H.Player2,MP2,H.Player3,MP3,H.Player4,MP4,H.Player5,MP5,H.Player6,MP6,H.Player7,MP7,H.Player8,MP8,H.Player9,MP9,H.Player10,MP10,H.Player11,MP11,H.Player12,MP12
951,New Orleans Pelicans,19,113,Charlotte Hornets,4,122,9,9,30,39:19:00,246,37:58:00,101,31:38:00,358,20:33,356,06:04,446,37:29:00,401,28:43:00,15,24:14:00,261,14:02,NA,NA,NA,NA,NA,NA,346,41:18:00,259,35:56:00,316,29:55:00,85,29:54:00,91,29:05:00,212,21:59,7,18:06,150,18:05,211,15:42,NA,NA,NA,NA,NA,NA
952,Detroit Pistons,9,102,Dallas Mavericks,7,96,8,10,264,40:05:00,308,39:20:00,445,39:10:00,19,33:56:00,385,29:16:00,384,25:45:00,424,18:44,34,13:44,NA,NA,NA,NA,NA,NA,NA,NA,114,37:10:00,69,36:53:00,123,35:14:00,478,34:35:00,471,33:30:00,383,25:00:00,175,13:13,105,13:05,119,11:01,71,00:20,NA,NA,NA,NA
953,Utah Jazz,29,94,Golden State Warriors,10,115,11,12,160,31:47:00,398,30:03:00,417,27:49:00,115,26:48:00,76,19:30,453,22:23,220,21:30,381,21:01,452,18:40,454,15:08,208,05:21,NA,NA,128,34:50:00,423,31:31:00,273,30:09:00,165,29:25:00,24,14:27,20,21:55,292,19:41,415,17:15,315,15:21,18,13:15,169,04:35,53,03:48
954,Miami Heat,16,108,Milwaukee Bucks,17,114,8,9,302,38:12:00,159,36:14:00,133,33:55:00,221,33:48:00,16,18:12,166,29:28:00,251,25:49:00,244,24:22:00,NA,NA,NA,NA,NA,NA,NA,NA,214,39:59:00,271,39:49:00,180,37:42:00,157,37:20:00,162,23:18,458,25:56:00,332,24:26:00,228,07:58,379,03:32,NA,NA,NA,NA,NA,NA
955,Los Angeles Clippers,13,108,Oklahoma City Thunder,21,120,11,12,79,37:26:00,107,32:47:00,178,29:08:00,206,25:42:00,370,18:17,184,26:34:00,470,23:39,36,19:03,86,15:06,362,11:22,12,00:58,NA,NA,400,37:02:00,265,35:42:00,409,33:29:00,426,29:46:00,22,25:40:00,378,22:57,283,20:04,141,17:17,31,12:35,65,03:34,334,00:58,340,00:58
956,Houston Rockets,11,118,Philadelphia 76ers,23,104,11,10,188,41:15:00,451,40:10:00,131,32:50:00,364,31:49:00,125,06:45,202,27:46:00,253,17:12,87,15:32,84,10:23,324,08:57,337,07:21,NA,NA,209,35:36:00,174,35:29:00,389,35:10:00,168,33:55:00,343,32:13:00,172,23:48,427,12:37,347,12:36,66,09:18,387,09:18,NA,NA,NA,NA
957,New York Knicks,20,128,Phoenix Suns,24,97,11,11,241,34:25:00,407,32:54:00,67,31:20:00,391,30:08:00,278,22:21,213,27:48:00,289,24:05:00,117,17:52,282,11:07,269,04:00,295,04:00,NA,NA,118,38:56:00,395,34:09:00,361,29:35:00,11,28:11:00,463,25:44:00,333,29:33:00,226,14:47,33,12:44,229,11:41,72,08:24,371,06:16,NA,NA
958,Cleveland Cavaliers,6,120,Sacramento Kings,26,111,9,10,284,38:45:00,455,37:21:00,293,36:33:00,267,34:58:00,179,28:01:00,320,24:36:00,171,18:39,386,11:04,70,10:03,NA,NA,NA,NA,NA,NA,397,41:20:00,103,39:02:00,375,37:12:00,111,36:03:00,372,21:15,357,22:45,473,11:38,68,10:53,275,10:49,186,09:03,NA,NA,NA,NA
959,Phoenix Suns,24,98,Denver Nuggets,8,116,10,11,118,44:05:00,395,38:20:00,11,32:31:00,463,22:06,361,18:33,52,24:41:00,333,22:49,33,19:44,229,17:03,371,00:08,NA,NA,NA,NA,140,34:19:00,152,31:47:00,348,27:24:00,262,14:38,183,14:38,472,30:12:00,102,28:43:00,94,19:32,224,19:24,38,14:56,252,04:27,NA,NA
960,Cleveland Cavaliers,6,120,Los Angeles Lakers,14,108,11,10,284,37:06:00,293,34:50:00,455,34:04:00,179,33:33:00,70,24:25:00,171,25:46:00,190,18:20,320,16:35,444,12:59,238,01:25,406,00:57,NA,NA,234,34:24:00,93,33:07:00,247,32:35:00,274,32:12:00,396,15:57,305,28:29:00,50,24:27:00,290,19:50,322,13:38,430,05:21,NA,NA,NA,NA
961,Chicago Bulls,5,101,San Antonio Spurs,27,109,9,12,134,35:54:00,116,35:47:00,367,34:42:00,328,29:26:00,429,21:55,349,28:10:00,127,21:56,250,20:57,44,11:13,NA,NA,NA,NA,NA,NA,255,38:36:00,286,33:08:00,448,31:33:00,441,28:06:00,100,24:14:00,303,19:35,106,19:09,366,17:26,279,13:42,268,07:42,46,03:10,21,03:04
962,Atlanta Hawks,1,96,Toronto Raptors,28,104,10,9,6,34:54:00,369,34:25:00,263,31:22:00,280,25:45:00,207,24:45:00,113,25:21:00,443,21:12,435,20:23,277,14:46,330,07:07,NA,NA,NA,NA,281,37:57:00,110,34:35:00,231,23:41,300,21:57,353,16:37,89,28:59:00,365,26:19:00,433,25:52:00,41,24:03:00,NA,NA,NA,NA,NA,NA
963,Houston Rockets,11,102,Boston Celtics,2,98,10,11,364,39:25:00,451,37:15:00,188,36:12:00,131,34:45:00,125,10:15,87,22:10,202,20:58,324,14:59,253,13:33,84,10:29,NA,NA,NA,NA,37,38:26:00,173,38:24:00,196,31:36:00,181,21:21,17,13:30,148,30:06:00,309,28:56:00,461,14:37,230,10:45,434,10:16,239,02:02,NA,NA
964,Detroit Pistons,9,103,Charlotte Hornets,4,118,11,12,264,38:26:00,445,34:40:00,308,31:23:00,385,31:21:00,19,23:21,34,24:39:00,384,17:57,424,16:39,32,09:18,422,09:13,104,03:03,NA,NA,346,36:56:00,91,34:40:00,259,32:08:00,316,25:20:00,85,23:55,150,24:36:00,212,22:19,7,21:23,211,07:55,459,02:42,456,02:42,3,02:42
965,Miami Heat,16,118,Chicago Bulls,5,96,11,11,302,32:19:00,133,30:59:00,159,30:30:00,221,28:44:00,16,14:37,251,32:10:00,244,31:44:00,166,30:36:00,243,02:47,465,02:47,155,02:47,NA,NA,250,38:10:00,367,29:37:00,134,27:05:00,429,24:53:00,328,24:36:00,127,22:58,1,20:55,349,19:15,44,18:23,449,10:16,92,03:52,NA,NA
966,Portland Trail Blazers,25,112,Golden State Warriors,10,128,12,12,96,30:15:00,60,26:18:00,5,20:31,317,18:33,352,17:21,14,29:35:00,323,27:21:00,321,20:55,54,13:59,156,13:28,363,12:00,135,09:44,128,32:34:00,273,31:37:00,165,29:51:00,423,29:26:00,24,18:01,292,16:23,53,16:06,20,14:45,415,14:30,18,11:29,315,10:55,191,08:31
967,New York Knicks,20,94,Los Angeles Clippers,13,101,9,9,391,44:21:00,67,43:07:00,241,38:28:00,278,31:13:00,407,27:57:00,289,21:14,117,15:34,213,11:38,282,06:29,NA,NA,NA,NA,NA,NA,206,44:59:00,107,37:45:00,79,33:59:00,178,30:35:00,470,23:27,86,23:23,184,19:16,36,19:07,362,07:29,NA,NA,NA,NA,NA,NA
968,New Orleans Pelicans,19,114,Memphis Grizzlies,15,121,9,9,30,46:30:00,101,45:59:00,446,41:44:00,246,40:31:00,356,12:52,401,36:36:00,15,25:23:00,301,10:39,358,04:47,NA,NA,NA,NA,NA,NA,318,43:36:00,55,39:42:00,193,38:03:00,447,36:31:00,402,12:34,287,37:48:00,360,24:02:00,198,21:16,467,11:27,NA,NA,NA,NA,NA,NA
969,Minnesota Timberwolves,18,99,Oklahoma City Thunder,21,96,11,10,254,38:40:00,388,35:55:00,476,35:16:00,27,34:56:00,161,30:49:00,412,15:08,431,14:39,464,12:05,163,11:48,341,06:53,4,03:51,NA,NA,265,37:44:00,400,37:10:00,426,25:24:00,409,19:58,22,14:01,378,28:39:00,283,21:10,141,20:53,31,18:25,344,16:36,NA,NA,NA,NA
970,Brooklyn Nets,3,89,Philadelphia 76ers,23,95,10,11,436,39:54:00,56,34:15:00,124,33:30:00,469,28:49:00,313,27:50:00,408,23:42,410,15:39,414,14:30,438,13:45,78,08:06,NA,NA,NA,NA,343,33:35:00,168,32:40:00,174,31:57:00,389,17:15,209,16:50,172,27:03:00,66,25:12:00,347,20:38,427,16:03,387,11:54,139,06:52,NA,NA
971,Orlando Magic,22,107,Sacramento Kings,26,100,9,11,466,38:46:00,147,38:10:00,62,34:01:00,2,27:19:00,121,24:33:00,201,23:27,146,20:41,312,19:04,51,13:59,NA,NA,NA,NA,NA,NA,375,38:57:00,103,36:45:00,397,29:18:00,473,20:51,372,14:28,357,28:24:00,307,27:43:00,275,23:52,411,18:16,68,01:26,111,Player Suspended,NA,NA
972,Washington Wizards,30,93,Utah Jazz,29,114,12,12,227,34:15:00,359,30:12:00,314,29:24:00,151,20:39,306,18:32,377,21:23,310,19:43,195,19:31,342,18:59,8,15:31,176,07:17,258,02:17,392,34:21:00,417,34:01:00,160,33:57:00,115,31:45:00,398,27:31:00,454,18:03,452,16:24,76,14:09,381,13:59,220,07:11,453,06:22,208,02:17
973,Memphis Grizzlies,15,83,Atlanta Hawks,1,95,10,12,55,31:33:00,318,26:20:00,193,24:22:00,447,22:41,402,19:51,287,29:58:00,382,26:48:00,360,20:09,198,19:41,12,18:37,NA,NA,NA,NA,369,32:37:00,280,31:10:00,6,30:32:00,207,29:21:00,263,28:11:00,435,25:24:00,443,17:18,272,15:23,277,14:59,331,10:32,113,03:16,330,01:17
974,Houston Rockets,11,109,Charlotte Hornets,4,125,12,12,131,33:54:00,188,33:42:00,451,31:03:00,364,29:12:00,125,04:58,87,27:25:00,202,19:52,324,15:00,84,14:06,253,13:47,337,12:21,25,04:40,346,33:31:00,259,33:10:00,316,27:24:00,91,25:47:00,85,15:11,7,30:03:00,212,25:36:00,150,20:36,456,12:36,211,07:48,459,02:46,3,02:46
975,Indiana Pacers,12,112,Dallas Mavericks,7,105,10,9,368,36:31:00,336,36:31:00,154,36:09:00,170,30:33:00,338,19:19,393,23:20,418,20:47,237,16:54,61,11:29,291,08:26,NA,NA,NA,NA,69,40:47:00,471,35:50:00,123,35:19:00,114,32:21:00,478,17:19,175,23:43,105,19:11,383,18:07,119,17:23,NA,NA,NA,NA,NA,NA
976,Washington Wizards,30,100,Denver Nuggets,8,116,12,11,227,40:33:00,151,34:06:00,359,32:52:00,314,30:11:00,306,08:00,342,25:27:00,310,19:27,377,18:03,195,17:49,176,12:02,258,01:19,197,00:12,152,31:12:00,140,22:14,262,20:50,348,16:31,183,13:36,94,30:43:00,472,29:56:00,102,28:44:00,38,19:03,252,17:58,224,09:12,NA,NA
977,Phoenix Suns,24,116,Golden State Warriors,10,123,11,11,52,37:29:00,118,37:23:00,11,31:13:00,463,29:45:00,361,26:36:00,333,26:14:00,395,13:20,72,12:22,229,10:21,33,07:48,226,07:29,NA,NA,273,37:17:00,128,37:09:00,165,35:05:00,423,34:59:00,24,19:39,415,21:26,292,18:20,315,17:55,53,08:23,18,05:17,169,04:30,NA,NA
978,New Orleans Pelicans,19,92,Milwaukee Bucks,17,103,10,10,301,37:45:00,30,33:37:00,101,29:53:00,446,19:11,356,06:08,15,33:44:00,401,33:39:00,246,29:14:00,261,11:39,358,05:10,NA,NA,NA,NA,271,40:57:00,214,39:38:00,180,38:11:00,157,37:00:00,162,27:12:00,332,20:48,228,15:15,379,09:53,458,08:22,97,02:44,NA,NA,NA,NA
979,Detroit Pistons,9,125,Philadelphia 76ers,23,111,10,10,264,40:14:00,308,39:31:00,19,34:46:00,445,32:59:00,385,30:14:00,424,17:46,384,16:49,422,13:45,34,13:14,32,00:42,NA,NA,NA,NA,343,37:17:00,168,34:30:00,172,32:36:00,174,30:37:00,66,24:35:00,347,26:11:00,427,17:23,139,14:50,260,14:13,419,07:48,NA,NA,NA,NA
980,Orlando Magic,22,84,Portland Trail Blazers,25,121,11,12,2,32:41:00,147,26:24:00,62,24:03:00,466,23:48,121,15:21,146,28:44:00,312,26:31:00,413,23:57,120,19:17,201,11:20,26,07:54,NA,NA,96,29:47:00,60,29:02:00,317,26:40:00,5,23:16,352,20:54,14,23:48,323,21:19,156,20:29,135,13:09,321,07:54,363,07:54,54,07:54
981,Oklahoma City Thunder,21,85,San Antonio Spurs,27,93,10,11,400,38:14:00,265,37:13:00,409,37:09:00,22,34:22:00,426,21:36,141,28:01:00,283,18:49,378,15:28,344,08:53,31,00:15,NA,NA,NA,NA,255,37:50:00,286,37:23:00,100,29:40:00,448,28:12:00,441,22:30,106,26:23:00,366,19:48,303,15:40,46,09:29,279,09:19,268,03:46,NA,NA
982,Miami Heat,16,104,Toronto Raptors,28,112,8,9,221,43:28:00,251,42:37:00,159,41:19:00,302,36:50:00,16,19:31,166,33:02:00,244,26:26:00,155,21:47,NA,NA,NA,NA,NA,NA,NA,NA,281,44:35:00,110,43:11:00,231,32:25:00,189,21:20,300,16:16,365,36:49:00,89,30:01:00,41,20:32,433,19:52,NA,NA,NA,NA,NA,NA
983,Indiana Pacers,12,75,Atlanta Hawks,1,104,12,12,338,28:10:00,368,25:11:00,336,24:39:00,154,22:32,170,21:07,61,23:41,291,22:57,418,19:06,222,15:43,237,14:53,158,12:00,393,10:01,369,29:44:00,6,24:51:00,280,24:22:00,207,22:00,263,18:28,443,23:04,277,21:30,113,18:53,331,16:49,435,16:19,330,12:00,272,12:00
984,Milwaukee Bucks,17,109,Brooklyn Nets,3,100,10,11,157,40:39:00,271,38:53:00,214,37:49:00,180,36:37:00,162,27:15:00,332,20:45,458,14:31,228,13:46,379,09:07,97,00:38,NA,NA,NA,NA,436,36:35:00,56,34:34:00,45,32:51:00,124,27:36:00,313,21:28,408,22:11,414,20:24,410,19:30,78,11:25,438,09:34,474,03:52,NA,NA
985,Cleveland Cavaliers,6,114,Los Angeles Clippers,13,90,12,10,284,31:11:00,293,30:43:00,267,24:32:00,179,23:19,444,14:18,171,26:30:00,455,26:20:00,320,22:46,70,20:11,386,11:28,190,03:17,238,03:17,107,32:19:00,79,29:48:00,206,27:20:00,178,23:41,297,21:58,470,28:21:00,184,25:20:00,36,23:49,362,15:41,86,11:43,NA,NA,NA,NA
986,New York Knicks,20,90,Los Angeles Lakers,14,87,9,11,67,37:30:00,391,35:40:00,241,35:10:00,117,31:31:00,407,18:22,289,29:08:00,35,27:29:00,213,12:50,282,12:20,NA,NA,NA,NA,NA,NA,274,26:50:00,234,22:07,396,22:05,247,22:04,93,21:58,296,26:02:00,290,25:56:00,50,25:55:00,305,25:53:00,322,16:05,403,05:05,NA,NA
987,Utah Jazz,29,108,Sacramento Kings,26,99,11,10,160,39:07:00,115,37:30:00,392,34:39:00,417,30:19:00,398,22:16,452,25:20:00,76,11:23,220,10:57,454,10:48,453,10:02,381,07:39,NA,NA,375,35:52:00,111,34:55:00,103,32:21:00,397,30:33:00,372,10:49,473,28:49:00,357,26:06:00,411,16:43,275,12:42,307,11:10,NA,NA,NA,NA
988,Dallas Mavericks,7,107,Charlotte Hornets,4,96,10,9,471,37:36:00,69,37:24:00,383,31:53:00,114,30:07:00,123,28:00:00,105,26:06:00,119,20:33,175,14:29,248,07:53,478,05:59,NA,NA,NA,NA,259,39:48:00,346,39:46:00,316,32:55:00,91,30:33:00,85,26:38:00,7,21:22,212,18:57,150,15:05,456,14:56,NA,NA,NA,NA,NA,NA
989,New Orleans Pelicans,19,107,Golden State Warriors,10,125,9,12,446,37:34:00,15,31:15:00,30,29:07:00,246,28:08:00,101,20:47,301,34:34:00,401,30:39:00,358,22:19,261,05:37,NA,NA,NA,NA,NA,NA,165,31:51:00,423,31:18:00,128,31:18:00,273,26:07:00,24,15:28,292,21:53,53,18:25,315,18:23,415,15:49,191,13:16,169,09:11,18,07:01
990,Memphis Grizzlies,15,81,Houston Rockets,11,130,9,12,55,34:37:00,193,28:08:00,402,25:56:00,447,25:49:00,318,25:12:00,198,29:17:00,382,27:54:00,12,25:17:00,360,17:50,NA,NA,NA,NA,NA,NA,364,25:48:00,188,25:12:00,131,23:57,451,20:48,125,20:35,324,27:24:00,84,24:03:00,25,16:46,202,16:14,87,15:12,253,12:00,337,12:00
991,Denver Nuggets,8,119,Miami Heat,16,124,10,9,152,34:12:00,140,32:52:00,348,27:48:00,262,25:41:00,183,22:32,102,26:33:00,94,25:17:00,472,20:12,38,12:31,224,12:22,NA,NA,NA,NA,302,33:04:00,159,32:39:00,133,30:36:00,221,30:10:00,16,10:32,251,33:09:00,244,32:45:00,166,31:01:00,243,06:04,NA,NA,NA,NA,NA,NA
992,Portland Trail Blazers,25,94,Oklahoma City Thunder,21,128,12,12,96,31:54:00,60,29:12:00,317,23:07,5,22:44,352,16:46,323,18:32,321,18:20,156,17:39,14,16:48,135,15:18,54,12:00,77,09:35,400,28:27:00,265,26:25:00,409,26:13:00,426,18:57,22,12:42,378,28:41:00,141,22:15,65,21:00,283,18:59,31,15:39,344,13:54,340,06:48
993,Minnesota Timberwolves,18,104,Phoenix Suns,24,107,10,10,27,40:41:00,388,36:26:00,254,35:04:00,161,33:05:00,476,31:40:00,412,23:29,431,19:02,464,11:34,341,06:03,4,02:56,NA,NA,NA,NA,118,42:31:00,52,40:34:00,361,40:26:00,463,30:27:00,11,25:48:00,333,29:52:00,229,09:53,33,09:04,72,07:34,395,03:51,NA,NA,NA,NA
994,Chicago Bulls,5,109,Toronto Raptors,28,107,10,11,429,34:47:00,216,33:57:00,349,32:13:00,134,30:56:00,250,14:02,127,36:30:00,44,22:54,1,17:04,449,11:38,92,05:59,NA,NA,NA,NA,281,40:36:00,110,38:59:00,189,16:54,300,16:00,231,09:35,365,32:10:00,89,25:54:00,41,25:37:00,433,17:54,203,12:26,353,03:54,NA,NA
995,Cleveland Cavaliers,6,85,Utah Jazz,29,94,11,10,293,36:53:00,267,34:15:00,284,33:41:00,179,29:28:00,444,16:08,320,23:22,455,19:50,70,18:55,171,18:32,386,08:56,406,00:00,NA,NA,417,37:11:00,220,37:09:00,392,33:51:00,398,32:10:00,115,31:58:00,452,19:03,381,16:52,76,15:58,454,12:49,453,02:59,NA,NA,NA,NA
996,Detroit Pistons,9,81,Washington Wizards,30,124,12,12,264,29:34:00,19,26:38:00,445,23:17,308,22:12,385,19:52,424,28:08:00,422,25:48:00,32,20:05,34,16:44,104,12:00,384,11:04,223,04:38,359,32:29:00,227,27:47:00,47,24:42:00,306,24:41:00,314,24:23:00,377,23:50,195,23:37,151,16:06,342,15:25,258,09:37,176,07:54,310,05:58
997,Philadelphia 76ers,23,114,Brooklyn Nets,3,131,10,11,168,32:01:00,172,31:48:00,174,30:02:00,343,29:16:00,66,25:38:00,347,30:23:00,427,20:22,260,19:19,139,12:33,419,08:38,NA,NA,NA,NA,56,37:08:00,45,37:07:00,436,32:40:00,124,24:00:00,469,16:32,313,24:17:00,414,24:00:00,408,23:14,438,08:56,78,06:37,410,05:28,NA,NA
998,Boston Celtics,2,98,Indiana Pacers,12,103,10,10,37,38:33:00,173,34:52:00,309,31:56:00,196,29:58:00,17,22:46,148,26:59:00,230,26:17:00,461,13:42,434,11:40,90,03:16,NA,NA,NA,NA,368,34:55:00,336,33:50:00,154,30:21:00,170,24:36:00,338,21:18,291,26:13:00,237,23:11,393,19:27,418,17:31,222,08:39,NA,NA,NA,NA
999,Sacramento Kings,26,106,Los Angeles Lakers,14,98,10,11,103,41:06:00,375,36:44:00,111,36:06:00,397,35:32:00,473,31:47:00,357,20:15,307,15:01,275,11:54,411,06:07,372,05:28,NA,NA,NA,NA,247,30:55:00,234,26:24:00,93,25:19:00,322,19:06,396,13:34,290,25:02:00,296,24:20:00,390,22:14,403,20:57,305,19:58,430,12:11,NA,NA
1000,Toronto Raptors,28,107,Milwaukee Bucks,17,89,11,11,353,34:30:00,281,28:11:00,41,24:54:00,300,24:32:00,189,23:59,433,29:43:00,89,24:49:00,203,23:06,365,19:57,298,03:31,109,02:48,NA,NA,180,37:15:00,157,35:07:00,271,30:33:00,162,28:35:00,214,28:24:00,458,28:21:00,228,15:29,332,13:40,379,13:20,225,05:45,97,03:31,NA,NA
1001,Denver Nuggets,8,110,Orlando Magic,22,116,10,9,152,36:07:00,140,27:23:00,348,25:19:00,262,14:49,183,08:38,94,33:00:00,472,31:37:00,102,27:46:00,224,22:41,38,12:40,NA,NA,NA,NA,147,42:19:00,466,39:29:00,51,27:02:00,2,26:43:00,121,20:01,201,27:59:00,146,21:17,62,20:58,312,14:12,NA,NA,NA,NA,NA,NA
1002,Los Angeles Clippers,13,87,San Antonio Spurs,27,108,10,12,107,36:37:00,79,33:15:00,206,31:30:00,178,28:50:00,297,22:39,184,22:15,470,20:48,36,17:52,86,13:34,362,12:40,NA,NA,NA,NA,255,33:42:00,286,29:30:00,100,26:06:00,448,24:24:00,441,22:29,366,23:29,106,17:00,303,15:38,279,14:18,46,13:22,268,12:06,43,04:11
1003,Oklahoma City Thunder,21,130,Boston Celtics,2,109,12,12,265,29:51:00,400,26:09:00,409,23:40,426,20:15,22,17:32,378,28:04:00,141,25:44:00,283,23:01,65,21:39,122,11:05,31,06:53,344,04:06,173,29:01:00,37,26:15:00,17,24:41:00,309,22:45,196,19:54,192,22:26,257,21:40,148,20:52,461,18:09,434,14:40,374,10:42,239,08:54
1004,Orlando Magic,22,99,Charlotte Hornets,4,107,10,9,466,42:25:00,147,27:45:00,51,23:55,121,19:23,2,12:52,312,30:18:00,62,25:37:00,26,23:08,201,19:19,120,15:18,NA,NA,NA,NA,346,38:21:00,259,37:56:00,316,30:14:00,85,29:19:00,91,27:49:00,212,25:01:00,7,18:41,150,17:46,456,14:54,NA,NA,NA,NA,NA,NA
1005,Dallas Mavericks,7,98,Cleveland Cavaliers,6,99,11,8,69,35:44:00,123,34:47:00,114,24:48:00,471,23:06,383,17:12,119,28:07:00,175,23:14,105,21:33,248,15:28,478,13:26,132,02:34,NA,NA,179,39:51:00,284,38:31:00,455,37:25:00,267,33:37:00,171,31:40:00,320,22:44,386,18:08,70,18:05,NA,NA,NA,NA,NA,NA,NA,NA
1006,Atlanta Hawks,1,118,Detroit Pistons,9,114,10,9,6,35:05:00,369,34:06:00,207,28:23:00,280,27:39:00,263,27:15:00,435,27:46:00,113,21:29,331,15:18,277,11:30,443,11:29,NA,NA,NA,NA,264,39:05:00,308,37:16:00,445,34:14:00,19,34:04:00,385,29:31:00,422,19:41,424,18:29,34,13:54,32,13:46,NA,NA,NA,NA,NA,NA
1007,New York Knicks,20,85,Golden State Warriors,10,121,12,12,67,29:53:00,278,25:47:00,407,20:41,241,15:20,391,14:06,35,35:06:00,289,32:40:00,269,19:01,213,18:59,117,13:34,295,08:26,282,06:27,165,31:35:00,128,28:37:00,423,28:21:00,273,26:02:00,24,22:22,292,21:58,53,20:05,415,15:53,315,15:37,169,11:52,18,10:01,191,07:37
1008,Los Angeles Clippers,13,122,Houston Rockets,11,106,10,11,107,37:13:00,297,32:48:00,178,31:55:00,79,31:53:00,206,15:35,184,27:28:00,36,18:35,370,18:10,470,16:13,86,10:10,NA,NA,NA,NA,188,44:14:00,451,36:17:00,131,32:57:00,364,25:30:00,125,07:35,202,25:52:00,87,21:53,324,18:42,337,13:57,84,07:21,253,05:42,NA,NA
1009,Minnesota Timberwolves,18,114,Memphis Grizzlies,15,108,9,9,476,40:33:00,254,39:43:00,161,31:42:00,27,30:50:00,388,28:26:00,431,22:09,464,19:11,412,14:52,163,12:34,NA,NA,NA,NA,NA,NA,318,36:52:00,55,33:57:00,447,33:21:00,193,31:06:00,402,24:14:00,287,35:49:00,198,23:33,382,15:41,12,05:27,NA,NA,NA,NA,NA,NA
1010,New Orleans Pelicans,19,123,Sacramento Kings,26,108,11,10,30,31:09:00,246,28:20:00,101,25:34:00,356,21:29,446,21:28,401,27:55:00,442,26:32:00,15,24:27:00,261,18:52,301,12:43,358,01:31,NA,NA,111,34:04:00,186,33:39:00,397,32:14:00,103,27:13:00,473,24:03:00,411,33:46:00,357,27:16:00,372,13:39,68,09:31,275,04:35,NA,NA,NA,NA
1011,Chicago Bulls,5,96,Washington Wizards,30,117,12,12,116,29:04:00,216,28:42:00,349,23:41,328,17:52,429,07:23,127,30:31:00,250,29:42:00,44,24:37:00,134,19:52,92,16:52,1,09:24,449,02:20,227,39:03:00,359,36:24:00,47,30:33:00,342,23:28,314,14:06,151,30:00:00,306,18:19,377,17:52,195,15:52,310,06:33,176,06:13,258,01:37
1012,Denver Nuggets,8,98,Atlanta Hawks,1,116,10,11,152,31:50:00,140,23:13,348,22:06,102,17:35,183,13:21,472,30:38:00,224,30:25:00,94,28:48:00,252,25:54:00,38,16:10,NA,NA,NA,NA,443,29:34:00,369,29:22:00,6,28:43:00,280,27:24:00,207,26:32:00,435,24:53:00,331,20:17,113,18:54,277,17:09,272,14:38,330,02:34,NA,NA
1013,Brooklyn Nets,3,102,Chicago Bulls,5,118,10,11,410,31:50:00,56,31:09:00,436,30:54:00,124,29:52:00,45,28:44:00,408,20:49,414,18:08,438,17:02,313,16:20,78,15:13,NA,NA,NA,NA,216,31:39:00,116,29:07:00,429,27:08:00,349,20:20,328,19:51,127,28:30:00,44,27:40:00,92,20:32,1,16:25,250,16:21,134,02:28,NA,NA
1014,Toronto Raptors,28,101,Indiana Pacers,12,94,9,11,110,44:01:00,281,43:24:00,41,42:12:00,353,20:13,300,20:00,365,33:00:00,89,30:06:00,433,21:17,203,10:47,NA,NA,NA,NA,NA,NA,336,42:47:00,368,42:13:00,154,41:19:00,237,37:23:00,338,18:12,418,33:10:00,393,17:02,291,13:07,61,11:42,222,04:35,416,03:30,NA,NA
1015,Charlotte Hornets,4,109,Miami Heat,16,106,10,8,259,42:44:00,346,38:28:00,91,37:04:00,316,31:57:00,85,14:20,7,26:51:00,212,17:27,150,16:24,456,08:11,459,06:34,NA,NA,NA,NA,159,36:05:00,302,34:53:00,221,34:23:00,133,30:57:00,16,20:35,251,31:20:00,166,27:14:00,244,24:33:00,NA,NA,NA,NA,NA,NA,NA,NA
1016,Memphis Grizzlies,15,86,Milwaukee Bucks,17,96,10,11,287,38:28:00,193,36:50:00,318,35:24:00,447,33:52:00,402,24:58:00,198,18:04,382,15:12,55,14:55,12,11:16,475,11:00,NA,NA,NA,NA,157,29:53:00,271,29:42:00,180,27:34:00,162,26:34:00,214,24:40:00,458,23:20,97,21:33,332,21:26,379,20:49,225,14:24,228,00:06,NA,NA
1017,Washington Wizards,30,99,Philadelphia 76ers,23,94,9,10,151,40:23:00,227,36:38:00,306,33:57:00,359,33:15:00,314,25:40:00,310,21:42,377,18:05,195,16:22,342,13:58,NA,NA,NA,NA,NA,NA,174,39:15:00,168,35:04:00,343,34:43:00,172,33:49:00,209,29:45:00,427,18:20,419,15:43,347,13:14,66,10:45,260,09:22,NA,NA,NA,NA
1018,Portland Trail Blazers,25,110,San Antonio Spurs,27,118,11,12,96,39:56:00,60,39:04:00,317,28:26:00,5,26:38:00,352,11:09,14,25:54:00,156,24:43:00,135,17:18,77,14:55,321,09:05,54,02:53,NA,NA,255,30:34:00,448,27:01:00,286,26:17:00,100,23:58,441,21:00,268,21:16,366,20:59,303,17:57,106,16:57,279,15:12,46,14:19,21,02:15
1019,Phoenix Suns,24,69,Utah Jazz,29,103,12,11,361,33:15:00,52,32:39:00,118,31:38:00,11,30:24:00,463,23:26,395,23:54,333,22:22,229,17:36,33,07:48,72,07:23,226,07:23,9,02:12,398,30:12:00,392,29:35:00,417,29:00:00,220,27:16:00,115,26:33:00,381,25:44:00,76,20:48,454,19:20,452,14:45,453,11:37,208,05:10,NA,NA
